Address: 0x0 	 Actual_Data : 0xffffffec 	 Data_Read 0x0 	 Odd_Parity_Value : 0x1
 Address: 0x305 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffc 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x305 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffb 	 
 In correction phase - Address: 0x305 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffa 	 
 In correction phase - Address: 0x305 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffff9 	 
 In correction phase - Address: 0x305 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffff8 	 
 Address: 0x306 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe7 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x306 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe6 	 
 In correction phase - Address: 0x306 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe5 	 
 In correction phase - Address: 0x306 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe4 	 
 In correction phase - Address: 0x306 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe3 	 
 Address: 0x308 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x308 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x308 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x308 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x308 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x309 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffc 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x309 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffb 	 
 In correction phase - Address: 0x309 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffffa 	 
 In correction phase - Address: 0x309 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffff9 	 
 In correction phase - Address: 0x309 	 Actual_Data : 0xfffffff8 	 Data_Read 0xfffffff8 	 
 Address: 0x30a 	 Actual_Data : 0x68 	 Data_Read 0x6c 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x30a 	 Actual_Data : 0x68 	 Data_Read 0x6b 	 
 In correction phase - Address: 0x30a 	 Actual_Data : 0x68 	 Data_Read 0x6a 	 
 In correction phase - Address: 0x30a 	 Actual_Data : 0x68 	 Data_Read 0x69 	 
 In correction phase - Address: 0x30a 	 Actual_Data : 0x68 	 Data_Read 0x68 	 
 Address: 0x30b 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x30b 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x30b 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x30b 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x30b 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x30c 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x30c 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x30c 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x30c 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x30c 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x30d 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff6 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x30d 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff5 	 
 In correction phase - Address: 0x30d 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff4 	 
 In correction phase - Address: 0x30d 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff3 	 
 In correction phase - Address: 0x30d 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff2 	 
 Address: 0x30e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffed 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x30e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x30e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x30e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffea 	 
 In correction phase - Address: 0x30e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffe9 	 
 Address: 0x313 	 Actual_Data : 0x68 	 Data_Read 0x6c 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x313 	 Actual_Data : 0x68 	 Data_Read 0x6b 	 
 In correction phase - Address: 0x313 	 Actual_Data : 0x68 	 Data_Read 0x6a 	 
 In correction phase - Address: 0x313 	 Actual_Data : 0x68 	 Data_Read 0x69 	 
 In correction phase - Address: 0x313 	 Actual_Data : 0x68 	 Data_Read 0x68 	 
 Address: 0x317 	 Actual_Data : 0x61 	 Data_Read 0x65 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x317 	 Actual_Data : 0x61 	 Data_Read 0x64 	 
 In correction phase - Address: 0x317 	 Actual_Data : 0x61 	 Data_Read 0x63 	 
 In correction phase - Address: 0x317 	 Actual_Data : 0x61 	 Data_Read 0x62 	 
 In correction phase - Address: 0x317 	 Actual_Data : 0x61 	 Data_Read 0x61 	 
 Address: 0x318 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x318 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x318 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x318 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x318 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x319 	 Actual_Data : 0x73 	 Data_Read 0x77 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x319 	 Actual_Data : 0x73 	 Data_Read 0x76 	 
 In correction phase - Address: 0x319 	 Actual_Data : 0x73 	 Data_Read 0x75 	 
 In correction phase - Address: 0x319 	 Actual_Data : 0x73 	 Data_Read 0x74 	 
 In correction phase - Address: 0x319 	 Actual_Data : 0x73 	 Data_Read 0x73 	 
 Address: 0x31a 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x31a 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x31a 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x31a 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x31a 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x31c 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x31c 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x31c 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x31c 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x31c 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x31d 	 Actual_Data : 0x73 	 Data_Read 0x77 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x31d 	 Actual_Data : 0x73 	 Data_Read 0x76 	 
 In correction phase - Address: 0x31d 	 Actual_Data : 0x73 	 Data_Read 0x75 	 
 In correction phase - Address: 0x31d 	 Actual_Data : 0x73 	 Data_Read 0x74 	 
 In correction phase - Address: 0x31d 	 Actual_Data : 0x73 	 Data_Read 0x73 	 
 Address: 0x31f 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x31f 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x31f 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x31f 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x31f 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x321 	 Actual_Data : 0x73 	 Data_Read 0x77 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x321 	 Actual_Data : 0x73 	 Data_Read 0x76 	 
 In correction phase - Address: 0x321 	 Actual_Data : 0x73 	 Data_Read 0x75 	 
 In correction phase - Address: 0x321 	 Actual_Data : 0x73 	 Data_Read 0x74 	 
 In correction phase - Address: 0x321 	 Actual_Data : 0x73 	 Data_Read 0x73 	 
 Address: 0x322 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x322 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x322 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x322 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x322 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x323 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x323 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x323 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x323 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x323 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x326 	 Actual_Data : 0x68 	 Data_Read 0x6c 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x326 	 Actual_Data : 0x68 	 Data_Read 0x6b 	 
 In correction phase - Address: 0x326 	 Actual_Data : 0x68 	 Data_Read 0x6a 	 
 In correction phase - Address: 0x326 	 Actual_Data : 0x68 	 Data_Read 0x69 	 
 In correction phase - Address: 0x326 	 Actual_Data : 0x68 	 Data_Read 0x68 	 
 Address: 0x328 	 Actual_Data : 0x68 	 Data_Read 0x6c 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x328 	 Actual_Data : 0x68 	 Data_Read 0x6b 	 
 In correction phase - Address: 0x328 	 Actual_Data : 0x68 	 Data_Read 0x6a 	 
 In correction phase - Address: 0x328 	 Actual_Data : 0x68 	 Data_Read 0x69 	 
 In correction phase - Address: 0x328 	 Actual_Data : 0x68 	 Data_Read 0x68 	 
 Address: 0x329 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x329 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x329 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x329 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x329 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x32e 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x32e 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x32e 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x32e 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x32e 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x330 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x330 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x330 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x330 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x330 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x333 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x333 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x333 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x333 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x333 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x335 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x335 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x335 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x335 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x335 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x338 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff6 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x338 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff5 	 
 In correction phase - Address: 0x338 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff4 	 
 In correction phase - Address: 0x338 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff3 	 
 In correction phase - Address: 0x338 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff2 	 
 Address: 0x33f 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe7 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x33f 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe6 	 
 In correction phase - Address: 0x33f 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe5 	 
 In correction phase - Address: 0x33f 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe4 	 
 In correction phase - Address: 0x33f 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe3 	 
 Address: 0x344 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff6 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x344 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff5 	 
 In correction phase - Address: 0x344 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff4 	 
 In correction phase - Address: 0x344 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff3 	 
 In correction phase - Address: 0x344 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff2 	 
 Address: 0x349 	 Actual_Data : 0x73 	 Data_Read 0x77 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x349 	 Actual_Data : 0x73 	 Data_Read 0x76 	 
 In correction phase - Address: 0x349 	 Actual_Data : 0x73 	 Data_Read 0x75 	 
 In correction phase - Address: 0x349 	 Actual_Data : 0x73 	 Data_Read 0x74 	 
 In correction phase - Address: 0x349 	 Actual_Data : 0x73 	 Data_Read 0x73 	 
 Address: 0x34d 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x34d 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x34d 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x34d 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x34d 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x34e 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x34e 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x34e 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x34e 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x34e 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x34f 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x34f 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x34f 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x34f 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x34f 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x350 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x350 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x350 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x350 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x350 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x352 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x352 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x352 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x352 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x352 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x357 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x357 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x357 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x357 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x357 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x359 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x359 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x359 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x359 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x359 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x35b 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffed 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x35b 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x35b 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x35b 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffea 	 
 In correction phase - Address: 0x35b 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffe9 	 
 Address: 0x35e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffed 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x35e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x35e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x35e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffea 	 
 In correction phase - Address: 0x35e 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffe9 	 
 Address: 0x35f 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff6 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x35f 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff5 	 
 In correction phase - Address: 0x35f 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff4 	 
 In correction phase - Address: 0x35f 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff3 	 
 In correction phase - Address: 0x35f 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff2 	 
 Address: 0x364 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x364 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x364 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x364 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x364 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x367 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x367 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x367 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x367 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x367 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x369 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x369 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x369 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x369 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x369 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x36b 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x36b 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x36b 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x36b 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x36b 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x36e 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe7 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x36e 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe6 	 
 In correction phase - Address: 0x36e 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe5 	 
 In correction phase - Address: 0x36e 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe4 	 
 In correction phase - Address: 0x36e 	 Actual_Data : 0xffffffe3 	 Data_Read 0xffffffe3 	 
 Address: 0x36f 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x36f 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x36f 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x36f 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x36f 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x370 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x370 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x370 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x370 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x370 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x372 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x372 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x372 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x372 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x372 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x373 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x373 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x373 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x373 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x373 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x375 	 Actual_Data : 0x73 	 Data_Read 0x77 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x375 	 Actual_Data : 0x73 	 Data_Read 0x76 	 
 In correction phase - Address: 0x375 	 Actual_Data : 0x73 	 Data_Read 0x75 	 
 In correction phase - Address: 0x375 	 Actual_Data : 0x73 	 Data_Read 0x74 	 
 In correction phase - Address: 0x375 	 Actual_Data : 0x73 	 Data_Read 0x73 	 
 Address: 0x376 	 Actual_Data : 0x6b 	 Data_Read 0x6f 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x376 	 Actual_Data : 0x6b 	 Data_Read 0x6e 	 
 In correction phase - Address: 0x376 	 Actual_Data : 0x6b 	 Data_Read 0x6d 	 
 In correction phase - Address: 0x376 	 Actual_Data : 0x6b 	 Data_Read 0x6c 	 
 In correction phase - Address: 0x376 	 Actual_Data : 0x6b 	 Data_Read 0x6b 	 
 Address: 0x379 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffee 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x379 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffed 	 
 In correction phase - Address: 0x379 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x379 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x379 	 Actual_Data : 0xffffffea 	 Data_Read 0xffffffea 	 
 Address: 0x37a 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffed 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x37a 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffec 	 
 In correction phase - Address: 0x37a 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffeb 	 
 In correction phase - Address: 0x37a 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffea 	 
 In correction phase - Address: 0x37a 	 Actual_Data : 0xffffffe9 	 Data_Read 0xffffffe9 	 
 Address: 0x37b 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff6 	 Odd_Parity_Value : 0x1
 In correction phase - Address: 0x37b 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff5 	 
 In correction phase - Address: 0x37b 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff4 	 
 In correction phase - Address: 0x37b 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff3 	 
 In correction phase - Address: 0x37b 	 Actual_Data : 0xfffffff2 	 Data_Read 0xfffffff2 	 
